year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa),Soil type,Soil pH,Soil Organic matter %,Sand Content %,Clay Content %,Silt Content %, soil bulk density (grams per cubic centimeter), wilting point %,field capacity %,saturation point (cm),Yield
1982,44,37670.39844,5,166.3999939,32,0.5,-6,400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,45,38016,0,371.2000122,32,4,-9,320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,46,38016,0,400,32,11,-4.5,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,47,38361.60156,10,198.3999939,24,12.5,4.5,840,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,48,38361.60156,18,192,20,12.5,5,880,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,49,38361.60156,2,230.3999939,16,9.5,3,760,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,50,38707.19922,3,198.3999939,16,9,1.5,680,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,51,38707.19922,0,316.7999878,12,10,0.5,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,52,39052.80078,2,396.7999878,8,15,1,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,53,39052.80078,0,281.6000061,8,7.5,-0.5,600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,54,39052.80078,0,419.2000122,4,13,-2,520,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,55,39398.39844,0,451.2000122,4,20,0,600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,56,39398.39844,0,441.6000061,0,13,-4,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,57,39744,0,368,0,4,-7,360,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,58,39744,0,348.7999878,0,6,-4,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,59,39744,0,345.6000061,0,9.5,-2,520,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,60,40089.60156,0,390.3999939,0,14,-0.5,600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,61,40089.60156,0,403.2000122,0,16.5,0.5,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,62,40435.19922,4,316.7999878,0,16.5,-1.5,560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,63,40435.19922,4,275.2000122,0,10.5,-2,520,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,64,40780.80078,7,316.7999878,0,16,-1.5,560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,65,40780.80078,4,99.19999695,0,2,-1.5,560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,66,40780.80078,6,150.3999939,0,2,-3.5,480,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,67,41126.39844,0,336,0,3,-7,360,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,68,41126.39844,0,377.6000061,0,7.5,-4.5,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,69,41472,0,377.6000061,0,11,-1,560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,70,41472,0,374.3999939,0,15.5,3.5,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,71,41817.60156,25,332.7999878,0,19,1.5,680,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,72,41817.60156,7,326.3999939,0,21,4,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,73,41817.60156,7,313.6000061,0,15.5,1,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,74,42163.19922,15,281.6000061,0,14.5,2.5,720,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,75,42163.19922,5,265.6000061,0,17,6,920,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,76,42508.80078,15,310.3999939,0,23.5,8.5,1120,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,77,42508.80078,0,464,0,23,3.5,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,78,42854.39844,4,332.7999878,0,24.5,6.5,960,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,79,42854.39844,4,230.3999939,0,17.5,8,1080,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,80,43200,8,297.6000061,0,22.5,8.5,1120,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,81,43200,0,457.6000061,0,17,-0.5,600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,82,43200,0,419.2000122,0,11,-3,480,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,83,43545.60156,0,441.6000061,0,16.5,0.5,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,84,43545.60156,0,457.6000061,0,19.5,2,720,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,85,43891.19922,9,332.7999878,0,13.5,-2,520,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,86,43891.19922,0,329.6000061,0,4,-5.5,400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,87,44236.80078,0,416,0,5,-8,320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,88,44236.80078,0,492.7999878,0,14,-5,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,89,44582.39844,0,444.7999878,0,20,4,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,90,44582.39844,23,291.2000122,0,22.5,9.5,1200,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,91,44582.39844,4,371.2000122,0,21.5,1.5,680,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,92,44928,0,480,0,22.5,4,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,93,44928,24,316.7999878,0,22,7.5,1040,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,94,45273.60156,0,387.2000122,0,14.5,2.5,720,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,95,45273.60156,0,377.6000061,0,12,0.5,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,96,45619.19922,6,348.7999878,0,11,-5,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,97,45619.19922,0,384,0,3.5,-8,320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,98,45619.19922,3,246.3999939,0,5.5,-4,440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,99,45964.80078,6,179.1999969,0,5.5,-1,560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,100,45964.80078,0,288,0,7.5,-0.5,600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,101,46310.39844,0,412.7999878,0,12.5,0,600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,102,46310.39844,0,457.6000061,0,18,3,760,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,103,46656,0,406.3999939,0,23,10,1240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,104,46656,0,508.7999878,0,22.5,3.5,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,105,46656,0,512,0,24,4,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,106,47001.60156,0,451.2000122,0,27,11,1320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,107,47001.60156,20,294.3999939,0,24,11.5,1360,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,108,47347.19922,9,364.7999878,0,19,2.5,720,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,109,47347.19922,0,457.6000061,0,19.5,4.5,840,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,110,47347.19922,0,342.3999939,0,19,9,1160,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,111,47692.80078,0,454.3999939,0,15.5,1.5,680,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,112,47692.80078,0,400,0,14.5,3,760,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,113,48038.39844,0,537.5999756,0,17,-2.5,520,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,114,48038.39844,0,528,0,20,1,640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,115,48038.39844,0,505.6000061,0,21.5,4,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,116,48384,0,400,0,20,8,1080,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,117,48384,0,332.7999878,0,19.5,10,1240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,118,48729.60156,0,489.6000061,0,17,1.5,680,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,119,48729.60156,0,451.2000122,0,17.5,4,800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,120,48729.60156,0,444.7999878,0,19.5,6,920,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,121,49075.19922,0,451.2000122,0,23,9,1160,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,122,49075.19922,0,464,0,23.5,9,1160,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,123,49420.80078,0,531.2000122,0,24.5,5.5,920,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,124,49420.80078,0,531.2000122,0,26,6.5,960,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,125,49420.80078,0,528,0,28,8,1080,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,126,49766.39844,0,518.4000244,0,29,9.5,1200,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,127,49766.39844,0,457.6000061,0,28,12.5,1440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,128,49766.39844,11,320,0,23.5,10,1240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,129,50112,0,476.7999878,0,23.5,7.5,1040,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,130,50112,0,499.2000122,0,26,8,1080,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,131,50112,0,499.2000122,0,27.5,9,1160,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,132,50457.60156,0,512,0,30,10,1240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,133,50457.60156,0,489.6000061,0,31.5,12.5,1440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,134,50457.60156,0,467.2000122,0,31.5,14,1600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,135,50803.19922,0,444.7999878,0,31,15,1720,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,136,50803.19922,0,435.2000122,0,30.5,15,1720,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,137,50803.19922,0,457.6000061,0,30,13.5,1560,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,138,50803.19922,0,460.7999878,0,31,14,1600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,139,51148.80078,9,336,0,30,14,1600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,140,51148.80078,0,361.6000061,0,28,16,1800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,141,51148.80078,22,272,0,27.5,15.5,1760,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,142,51494.39844,23,291.2000122,0,28,15,1720,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,143,51494.39844,5,256,0,27,16,1800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,144,51494.39844,0,336,0,26.5,16,1800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,145,51494.39844,0,393.6000061,0,26.5,14,1600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,146,51840,0,364.7999878,0,27,15.5,1760,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,147,51840,10,272,0,27.5,16,1800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,148,51840,6,252.8000031,0,27.5,17,1920,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,149,51840,14,268.7999878,0,29,17.5,2000,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,150,51840,0,374.3999939,0,29.5,17.5,2000,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,151,52185.60156,0,336,0,28.5,18,2080,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,152,52185.60156,14,256,0,27.5,17,1920,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,153,52185.60156,0,380.7999878,0,22,11,1320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,154,52185.60156,0,419.2000122,0,24.5,12,1400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,155,52185.60156,0,432,0,25,12,1400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,156,52185.60156,16,272,0,22.5,12.5,1440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,157,52531.19922,0,435.2000122,0,23.5,11,1320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,158,52531.19922,0,451.2000122,0,25.5,12,1400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,159,52531.19922,0,396.7999878,0,27,15.5,1760,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,160,52531.19922,23,355.2000122,0,29,14,1600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,161,52531.19922,29,332.7999878,0,29,15.5,1760,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,162,52531.19922,9,358.3999939,0,25,11,1320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,163,52531.19922,0,435.2000122,0,24.5,12.5,1440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,164,52531.19922,0,396.7999878,0,24.5,14,1600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,165,52531.19922,0,502.3999939,0,26,11,1320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,166,52876.80078,0,512,0,28,12,1400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,167,52876.80078,19,348.7999878,0,28,14.5,1640,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,168,52876.80078,19,268.7999878,0,24.5,15.5,1760,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,169,52876.80078,0,467.2000122,0,26,13,1480,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,170,52876.80078,0,483.2000122,0,27,13,1480,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,171,52876.80078,0,502.3999939,0,24,9.5,1200,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,172,52876.80078,0,467.2000122,0,25.5,12.5,1440,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,173,52876.80078,0,480,0,27,13,1480,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0
1982,174,52876.80078,0,489.6000061,0,26.5,12,1400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,0.50948352
1982,175,52876.80078,0,505.6000061,0,25,10,1240,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,1.912214355
1982,176,52876.80078,0,512,0,27,11,1320,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,4.402667514
1982,177,52876.80078,0,499.2000122,0,30,14,1600,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,7.801567918
1982,178,52876.80078,0,448,0,29.5,16,1800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,11.79604459
1982,179,52531.19922,7,272,0,28,18,2080,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,16.06518032
1982,180,52531.19922,8,259.2000122,0,28.5,19,2200,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,21.05696978
1982,181,52531.19922,0,406.3999939,0,28,16.5,1880,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,27.21248466
1982,182,52531.19922,0,483.2000122,0,26,11.5,1360,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,33.50230027
1982,183,52531.19922,0,486.3999939,0,27,12,1400,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,41.83389419
1982,184,52531.19922,0,416,0,28,16,1800,Faywood silt loam,6.5,0.8,5.9,39.5,54.6,1.39,22.3,31.2,>200,51.4234668
